adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid
0.05870064069767442,0.05620989999999999,0,22,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055951335465116284,0.05039345000000006,0,23,Och-C_DilutionPlate,Och-C_DilutionPlate
0.054360227325581406,0.047362100000000025,0,24,Och-C_DilutionPlate,Och-C_DilutionPlate
0.057970884302325595,0.049513399999999985,0,25,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06103843953488373,0.05482924999999994,0,26,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056682061046511634,0.04943830000000003,0,27,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055020634883720936,0.05091669999999999,0,28,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05796872732558141,0.050135900000000067,0,29,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06219632325581396,0.05621169999999998,0,30,Och-C_DilutionPlate,Och-C_DilutionPlate
0.054527338372093025,0.04591879999999998,0,31,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05709318546511628,0.04855555000000001,0,32,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06027589593023256,0.05411335000000002,0,33,Och-C_DilutionPlate,Och-C_DilutionPlate
0.058140743023255816,0.05139864999999999,0,34,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06307372674418606,0.06126690000000007,0,35,Och-C_DilutionPlate,Och-C_DilutionPlate
0.0597002546511628,0.05473330000000005,0,36,Och-C_DilutionPlate,Och-C_DilutionPlate
0.059776887209302326,0.058629400000000054,0,37,Och-C_DilutionPlate,Och-C_DilutionPlate
0.057661493604651164,0.05563920000000007,0,38,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05568113779069768,0.045798500000000075,0,39,Och-C_DilutionPlate,Och-C_DilutionPlate
0.0546714784883721,0.045668550000000085,0,40,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05906821686046513,0.055393650000000016,0,41,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055795516860465126,0.047707699999999964,0,42,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05615350639534884,0.05032084999999997,0,43,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05523330930232558,0.05012330000000004,0,44,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05402560697674419,0.04960199999999998,0,45,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056387208139534885,0.04971164999999999,0,46,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05631893895348838,0.045604599999999995,0,47,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05874213255813954,0.05293615000000001,0,48,Och-C_DilutionPlate,Och-C_DilutionPlate
0.053001731976744196,0.04361225000000001,0,49,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05664977034883721,0.045965799999999946,0,50,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05534587965116279,0.046854450000000054,0,51,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05676215872093024,0.04710160000000002,0,52,Och-C_DilutionPlate,Och-C_DilutionPlate
0.057984976162790705,0.052326949999999976,0,53,Och-C_DilutionPlate,Och-C_DilutionPlate
0.0560461308139535,0.04844645000000008,0,54,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056644221511627915,0.04737469999999999,0,55,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05645046744186047,0.04984754999999997,0,56,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05833262674418605,0.05480655000000001,0,57,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05815733779069768,0.055375599999999914,0,58,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06318505813953489,0.06123815000000006,0,59,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05535021046511629,0.046537800000000025,0,60,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05726098779069768,0.05135619999999996,0,61,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05907799709302326,0.051704350000000066,0,62,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055753754069767444,0.04662670000000002,0,63,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05825095,0.05255264999999998,0,64,Och-C_DilutionPlate,Och-C_DilutionPlate
0.0562408796511628,0.05195350000000004,0,65,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055994488953488374,0.05099500000000001,0,66,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05571780930232558,0.05103469999999988,0,67,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05644224069767442,0.04752524999999996,0,68,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05317339302325582,0.04912479999999991,0,69,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06058513255813954,0.04919770000000001,0,70,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05671383604651163,0.05534045000000005,0,71,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05452954709302325,0.04701595000000003,0,72,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05728665406976745,0.05136764999999993,0,73,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05441504360465116,0.046989100000000006,0,74,Och-C_DilutionPlate,Och-C_DilutionPlate
0.0578191715116279,0.052358400000000076,0,75,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05990888023255814,0.05409904999999998,0,76,Och-C_DilutionPlate,Och-C_DilutionPlate
0.057701491279069775,0.048398200000000106,0,77,Och-C_DilutionPlate,Och-C_DilutionPlate
0.0585309273255814,0.048653749999999996,0,78,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05587497674418605,0.05005785000000003,0,79,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05210395872093024,0.042592600000000036,0,80,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06180253081395349,0.05750244999999998,0,81,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05482248779069768,0.05110724999999999,0,82,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05802700639534884,0.05012190000000005,0,83,Och-C_DilutionPlate,Och-C_DilutionPlate
0.060338390116279075,0.05322475000000006,0,84,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05708225348837209,0.053719750000000066,0,85,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055771911627906984,0.050129400000000046,0,86,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05614635581395349,0.05148334999999998,0,87,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05678003720930233,0.05214430000000003,0,88,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05981813604651164,0.0532664,0,89,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05890226802325582,0.05274234999999999,0,90,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05777889941860465,0.052056699999999956,0,91,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05632837093023256,0.04971164999999999,0,92,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05599306511627907,0.04957420000000007,0,93,Och-C_DilutionPlate,Och-C_DilutionPlate
0.060252256395348834,0.05566525,0,94,Och-C_DilutionPlate,Och-C_DilutionPlate
0.0583860784883721,0.05349710000000007,0,95,Och-C_DilutionPlate,Och-C_DilutionPlate
0.057030506976744194,0.04707924999999996,0,96,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055044950581395344,0.04858615000000005,0,97,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05608156220930233,0.05098359999999996,0,98,Och-C_DilutionPlate,Och-C_DilutionPlate
0.0582387261627907,0.051679650000000035,0,99,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05351320465116279,0.043585299999999993,0,100,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05856059825581396,0.05484310000000005,0,101,Och-C_DilutionPlate,Och-C_DilutionPlate
0.057428712209302325,0.045483400000000014,0,102,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05547811860465117,0.047111650000000005,0,103,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05736393430232559,0.05608829999999998,0,104,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05704941104651162,0.05424105000000001,0,105,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05608051395348837,0.050946699999999956,0,106,Och-C_DilutionPlate,Och-C_DilutionPlate
0.060462304651162785,0.05760850000000001,0,107,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055442380232558146,0.048438950000000036,0,108,Och-C_DilutionPlate,Och-C_DilutionPlate
0.0578532761627907,0.05191629999999992,0,109,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05547113372093023,0.04983630000000001,0,110,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05753628488372094,0.04796990000000001,0,111,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05881496279069768,0.05377529999999996,0,112,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05842379825581396,0.05115010000000003,0,113,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05508785465116279,0.04796650000000008,0,114,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05785535581395349,0.04942680000000005,0,115,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05936640174418605,0.05721454999999992,0,116,Och-C_DilutionPlate,Och-C_DilutionPlate
0.058959009883720936,0.057774000000000054,0,117,Och-C_DilutionPlate,Och-C_DilutionPlate
0.057568459883720925,0.05199614999999998,0,118,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05836994593023256,0.049801499999999985,0,119,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05492545988372093,0.050633850000000036,0,120,Och-C_DilutionPlate,Och-C_DilutionPlate
0.0591527,0.05264680000000005,0,121,Och-C_DilutionPlate,Och-C_DilutionPlate
0.054879104651162795,0.050321849999999994,0,122,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05912817790697675,0.05028969999999994,0,123,Och-C_DilutionPlate,Och-C_DilutionPlate
0.054087437209302335,0.04652655000000001,0,124,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056457413953488376,0.0518149,0,125,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05727370872093024,0.046420850000000013,0,126,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056605799418604656,0.04825845,0,127,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05672435581395349,0.05033969999999999,0,128,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05574231104651164,0.046513199999999984,0,129,Och-C_DilutionPlate,Och-C_DilutionPlate
0.059214202325581396,0.05456335000000001,0,130,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06201524244186047,0.05454275000000003,0,131,Och-C_DilutionPlate,Och-C_DilutionPlate
0.057301720348837216,0.05141740000000001,0,132,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05393154360465117,0.046520500000000076,0,133,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056720344767441866,0.0470564,0,134,Och-C_DilutionPlate,Och-C_DilutionPlate
0.058687538953488376,0.050354600000000034,0,135,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05757785697674419,0.05055499999999996,0,136,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05831921046511628,0.04988665000000004,0,137,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05907784534883721,0.05059734999999994,0,138,Och-C_DilutionPlate,Och-C_DilutionPlate
0.063646275,0.05453154999999993,0,139,Och-C_DilutionPlate,Och-C_DilutionPlate
0.054987390116279074,0.049901649999999964,0,140,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056489695930232564,0.047364350000000055,0,141,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055478643023255815,0.04746680000000003,0,142,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06104001627906977,0.051719650000000006,0,143,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05245205639534884,0.046737600000000046,0,144,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05771049825581396,0.049623349999999955,0,145,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05623586104651163,0.04943845000000007,0,146,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05937321569767442,0.05402809999999997,0,147,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05628201279069768,0.050784050000000025,0,148,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05597429941860465,0.053478499999999984,0,149,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06147665930232558,0.05130639999999998,0,150,Och-C_DilutionPlate,Och-C_DilutionPlate
0.060015903488372095,0.056952850000000055,0,151,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05535170465116279,0.048844649999999996,0,152,Och-C_DilutionPlate,Och-C_DilutionPlate
0.057527829069767444,0.05344165000000001,0,153,Och-C_DilutionPlate,Och-C_DilutionPlate
0.057745046511627915,0.05234025000000003,0,154,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055156272093023255,0.05302655000000006,0,155,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05450312093023256,0.05010925000000005,0,156,Och-C_DilutionPlate,Och-C_DilutionPlate
0.058131055813953496,0.05019680000000004,0,157,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05865400058139535,0.05376439999999998,0,158,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05675654418604652,0.051864100000000024,0,159,Och-C_DilutionPlate,Och-C_DilutionPlate
0.062450130232558146,0.05672285000000005,0,160,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055323733139534884,0.049698049999999994,0,161,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05715836511627908,0.048940449999999976,0,162,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05825820872093024,0.053063099999999974,0,163,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05527434244186046,0.048202749999999905,0,164,Och-C_DilutionPlate,Och-C_DilutionPlate
0.0651487081395349,0.05756869999999997,0,165,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05873178837209302,0.05305855000000003,0,166,Och-C_DilutionPlate,Och-C_DilutionPlate
0.054742504651162795,0.049596899999999944,0,167,Och-C_DilutionPlate,Och-C_DilutionPlate
0.0565163819767442,0.04787004999999994,0,168,Och-C_DilutionPlate,Och-C_DilutionPlate
0.053462679651162796,0.04618980000000006,0,169,Och-C_DilutionPlate,Och-C_DilutionPlate
0.059663436627906984,0.050584749999999915,0,170,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05944766860465117,0.05375575000000005,0,171,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05784592325581395,0.052111500000000095,0,172,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05532344418604652,0.04486989999999997,0,173,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056806876162790704,0.05202075000000007,0,174,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05633182209302326,0.047951100000000024,0,175,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055939072093023255,0.047345699999999935,0,176,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05734898720930233,0.050683099999999925,0,177,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056266417441860464,0.05218844999999994,0,178,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05630608255813954,0.04721100000000006,0,179,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05852999534883722,0.04889720000000004,0,180,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05367475174418605,0.04466905000000004,0,181,Och-C_DilutionPlate,Och-C_DilutionPlate
0.059987794186046516,0.05036524999999997,0,182,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055092948255813956,0.04988104999999993,0,183,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05607072848837209,0.04725825000000006,0,184,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05519415639534884,0.04697899999999994,0,185,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05725084534883721,0.050143699999999965,0,186,Och-C_DilutionPlate,Och-C_DilutionPlate
0.058886530232558146,0.04866239999999995,0,187,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06225874825581396,0.053744150000000046,0,188,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06322960755813954,0.059794000000000014,0,189,Och-C_DilutionPlate,Och-C_DilutionPlate
0.052933719186046516,0.04470344999999997,0,190,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055787475,0.05021195,0,191,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05701177558139535,0.046412200000000015,0,192,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056650286627906984,0.04627355000000005,0,193,Och-C_DilutionPlate,Och-C_DilutionPlate
0.058673766860465125,0.05213625000000005,0,194,Och-C_DilutionPlate,Och-C_DilutionPlate
0.058870370348837214,0.05058400000000002,0,195,Och-C_DilutionPlate,Och-C_DilutionPlate
0.057077331395348846,0.05404770000000004,0,196,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05545000523255814,0.047832100000000044,0,197,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05595440697674419,0.045170600000000005,0,198,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06319784476744186,0.05876134999999995,0,199,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05400207325581396,0.04220404999999999,0,200,Och-C_DilutionPlate,Och-C_DilutionPlate
0.060173292441860475,0.05207180000000007,0,201,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056145929651162794,0.049316450000000005,0,202,Och-C_DilutionPlate,Och-C_DilutionPlate
0.058998017441860465,0.04802234999999999,0,203,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06379745,0.05834054999999999,0,204,Och-C_DilutionPlate,Och-C_DilutionPlate
0.051934777325581404,0.040933950000000004,0,205,Och-C_DilutionPlate,Och-C_DilutionPlate
0.058796179069767446,0.053306400000000025,0,206,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05839811162790698,0.053471000000000046,0,207,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05796363837209303,0.0518438,0,208,Och-C_DilutionPlate,Och-C_DilutionPlate
0.058372892441860474,0.051013949999999975,0,209,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05181162383720931,0.04190245000000004,0,210,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056010722093023255,0.05189405000000002,0,211,Och-C_DilutionPlate,Och-C_DilutionPlate
0.059889738372093035,0.05602025000000001,0,212,Och-C_DilutionPlate,Och-C_DilutionPlate
0.061288852906976755,0.053596850000000085,0,213,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05301965406976745,0.04413460000000008,0,214,Och-C_DilutionPlate,Och-C_DilutionPlate
0.0585664296511628,0.04884200000000005,0,215,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05405410406976745,0.04769870000000004,0,216,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05712060174418605,0.05485065000000007,0,217,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05737595813953488,0.05417624999999999,0,218,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055932560465116285,0.04718385000000002,0,219,Och-C_DilutionPlate,Och-C_DilutionPlate
0.0593849261627907,0.05308284999999996,0,220,Och-C_DilutionPlate,Och-C_DilutionPlate
0.062243631976744186,0.05520344999999998,0,221,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05570090930232559,0.05203575000000005,0,222,Och-C_DilutionPlate,Och-C_DilutionPlate
0.062416184883720936,0.05421745000000006,0,223,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05628509767441861,0.048802599999999974,0,224,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06063613430232559,0.05329424999999999,0,225,Och-C_DilutionPlate,Och-C_DilutionPlate
0.054672283139534886,0.04600345000000006,0,226,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06086386918604651,0.05678815000000003,0,227,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05652232151162791,0.04400480000000001,0,228,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05691236976744186,0.04470474999999996,0,229,Och-C_DilutionPlate,Och-C_DilutionPlate
0.058000715697674426,0.05233370000000003,0,230,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05863500813953489,0.051016300000000014,0,231,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05770430755813954,0.04753035000000005,0,232,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055986213372093016,0.046539050000000026,0,233,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05576393604651163,0.04823985000000003,0,234,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05462378895348838,0.04913400000000001,0,235,Och-C_DilutionPlate,Och-C_DilutionPlate
0.058018254651162796,0.04856874999999994,0,236,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05317778953488372,0.047508700000000015,0,237,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05523816918604652,0.043920249999999994,0,238,Och-C_DilutionPlate,Och-C_DilutionPlate
0.0571507023255814,0.0481297,0,239,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05944956337209303,0.05554295000000005,0,240,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05794619767441861,0.052547,0,241,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056868055813953496,0.05173290000000009,0,242,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06257649593023257,0.061216300000000015,0,243,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05586518895348838,0.053818549999999965,0,244,Och-C_DilutionPlate,Och-C_DilutionPlate
0.059998208720930236,0.05547334999999998,0,245,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05780533720930233,0.05324230000000001,0,246,Och-C_DilutionPlate,Och-C_DilutionPlate
0.0574962988372093,0.04722015000000003,0,247,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05843750406976745,0.05529155000000008,0,248,Och-C_DilutionPlate,Och-C_DilutionPlate
0.060041950000000004,0.052006550000000096,0,249,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05603401395348838,0.04429014999999997,0,250,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05805010639534885,0.05168430000000003,0,251,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056856583720930234,0.052740750000000045,0,252,Och-C_DilutionPlate,Och-C_DilutionPlate
0.062230722093023265,0.05505085000000004,0,253,Och-C_DilutionPlate,Och-C_DilutionPlate
0.057900298837209305,0.05115394999999995,0,254,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056307137790697674,0.04791574999999998,0,255,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05836837674418605,0.05379669999999998,0,256,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06271475,0.06002534999999998,0,257,Och-C_DilutionPlate,Och-C_DilutionPlate
0.0582220284883721,0.053045900000000035,0,258,Och-C_DilutionPlate,Och-C_DilutionPlate
0.059719273255813964,0.055055400000000025,0,259,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056682092441860475,0.0494464,0,260,Och-C_DilutionPlate,Och-C_DilutionPlate
0.06287801162790699,0.060918700000000006,0,261,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05991800639534883,0.051751449999999984,0,262,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05416041453488372,0.04179239999999995,0,263,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056226705232558134,0.04654794999999995,0,264,Och-C_DilutionPlate,Och-C_DilutionPlate
0.053921361046511636,0.05042265000000001,0,265,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05676853488372094,0.05255314999999998,0,266,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05708114011627907,0.04630265000000006,0,267,Och-C_DilutionPlate,Och-C_DilutionPlate
0.055640929651162796,0.04612065000000004,0,268,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056384872674418614,0.04998780000000009,0,269,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05486121976744186,0.04685699999999998,0,270,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05624987034883721,0.05094274999999998,0,271,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05829463372093024,0.05608990000000008,0,272,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05709772848837209,0.05200464999999999,0,273,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05287425697674419,0.04351875,0,274,Och-C_DilutionPlate,Och-C_DilutionPlate
0.059410610465116274,0.05064049999999998,0,275,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05664977325581396,0.049543200000000065,0,276,Och-C_DilutionPlate,Och-C_DilutionPlate
0.058791373255813954,0.04857585000000004,0,277,Och-C_DilutionPlate,Och-C_DilutionPlate
0.058027459302325585,0.04818115000000001,0,278,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056890441279069774,0.04754224999999996,0,279,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05420531976744186,0.04732369999999991,0,280,Och-C_DilutionPlate,Och-C_DilutionPlate
0.058261101744186056,0.05475540000000002,0,281,Och-C_DilutionPlate,Och-C_DilutionPlate
0.054214991279069764,0.0487013,0,282,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056258752906976746,0.04660880000000002,0,283,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05776284825581395,0.05048395,0,284,Och-C_DilutionPlate,Och-C_DilutionPlate
0.056924303488372095,0.054389250000000014,0,285,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05749142790697675,0.050029900000000016,0,286,Och-C_DilutionPlate,Och-C_DilutionPlate
0.058034534883720935,0.052777850000000015,0,287,Och-C_DilutionPlate,Och-C_DilutionPlate
0.057915055813953495,0.052161649999999955,0,288,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05562025872093024,0.04286584999999998,0,289,Och-C_DilutionPlate,Och-C_DilutionPlate
0.05875436453488373,0.053141200000000055,0,290,Och-C_DilutionPlate,Och-C_DilutionPlate
